INFO 2025-11-27 19:52:55,491 django.utils.autoreload autoreload Watching for file changes with StatReloader
DEBUG 2025-11-27 20:45:23,653 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1763903807.822467
DEBUG 2025-11-27 20:45:23,654 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1763903807.5470974
DEBUG 2025-11-27 20:45:23,655 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1763903809.6331072
DEBUG 2025-11-27 20:45:23,657 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1763903809.6311126
DEBUG 2025-11-27 20:45:23,660 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1763903809.902335
DEBUG 2025-11-27 20:45:23,661 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\migrations\0001_initial.py first seen with mtime 1764213936.3254085
DEBUG 2025-11-27 20:45:23,662 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1763903807.5585535
DEBUG 2025-11-27 20:45:23,663 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\migrations\0002_product_sold.py first seen with mtime 1764230264.925779
DEBUG 2025-11-27 20:45:23,664 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1763903806.7484448
DEBUG 2025-11-27 20:45:23,664 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\stringprep.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:23,665 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\PIL\ImageMode.py first seen with mtime 1763903803.7221632
DEBUG 2025-11-27 20:45:23,667 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1763903810.4843857
DEBUG 2025-11-27 20:45:23,668 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1763903807.8214698
DEBUG 2025-11-27 20:45:23,668 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\encodings\idna.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:23,670 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1763903807.5451057
DEBUG 2025-11-27 20:45:23,671 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1763903810.598505
DEBUG 2025-11-27 20:45:23,671 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1763903807.5575554
DEBUG 2025-11-27 20:45:23,672 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1763903807.55955
DEBUG 2025-11-27 20:45:23,675 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1763903807.5526671
DEBUG 2025-11-27 20:45:23,677 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1763903810.200757
DEBUG 2025-11-27 20:45:23,678 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1763903807.5606315
DEBUG 2025-11-27 20:45:23,679 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1763903806.7484448
DEBUG 2025-11-27 20:45:23,683 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\PIL\TiffTags.py first seen with mtime 1763903803.7647073
DEBUG 2025-11-27 20:45:23,684 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1763903807.5536642
DEBUG 2025-11-27 20:45:23,685 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\PIL\_deprecate.py first seen with mtime 1763903803.8383029
DEBUG 2025-11-27 20:45:26,901 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\views.py previous mtime: 1764254721.7529473, current mtime: 1764254726.5061586
DEBUG 2025-11-27 20:45:26,902 django.utils.autoreload autoreload C:\Users\Omar Faruk\Desktop\dukamaeket\store\views.py notified as changed. Signal results: [(<function template_changed at 0x0000025FCE656C00>, None), (<function translation_file_changed at 0x0000025FCF5AD9E0>, None)].
INFO 2025-11-27 20:45:26,902 django.utils.autoreload autoreload C:\Users\Omar Faruk\Desktop\dukamaeket\store\views.py changed, reloading.
INFO 2025-11-27 20:45:27,950 django.utils.autoreload autoreload Watching for file changes with StatReloader
DEBUG 2025-11-27 20:45:27,953 django.utils.autoreload autoreload Waiting for apps ready_event.
DEBUG 2025-11-27 20:45:27,974 django.utils.autoreload autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-11-27 20:45:28,010 django.utils.autoreload autoreload Watching dir C:\Users\Omar Faruk\Desktop\dukamaeket\templates with glob **/*.
DEBUG 2025-11-27 20:45:28,011 django.utils.autoreload autoreload Watching dir C:\Users\Omar Faruk\Desktop\dukamaeket\locale with glob **/*.mo.
DEBUG 2025-11-27 20:45:28,012 django.utils.autoreload autoreload Watching dir C:\Users\Omar Faruk\Desktop\dukamaeket\account\locale with glob **/*.mo.
DEBUG 2025-11-27 20:45:28,012 django.utils.autoreload autoreload Watching dir C:\Users\Omar Faruk\Desktop\dukamaeket\store\locale with glob **/*.mo.
DEBUG 2025-11-27 20:45:28,221 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\logging\handlers.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,221 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1763903809.6253157
DEBUG 2025-11-27 20:45:28,222 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\apps\__init__.py first seen with mtime 1763903805.645273
DEBUG 2025-11-27 20:45:28,222 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\parser.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,223 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\__init__.py first seen with mtime 1763903810.1842923
DEBUG 2025-11-27 20:45:28,223 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\difflib.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,224 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1763903810.2844067
DEBUG 2025-11-27 20:45:28,224 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1763903810.412053
DEBUG 2025-11-27 20:45:28,225 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1763903810.611689
DEBUG 2025-11-27 20:45:28,225 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\encodings\aliases.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,225 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\reprlib.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,226 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\header.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,228 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1763903810.4790199
DEBUG 2025-11-27 20:45:28,228 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1763903810.175316
DEBUG 2025-11-27 20:45:28,229 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1763903810.347689
DEBUG 2025-11-27 20:45:28,229 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1763903810.4810095
DEBUG 2025-11-27 20:45:28,229 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\streams.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,230 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\options.py first seen with mtime 1763903810.4469664
DEBUG 2025-11-27 20:45:28,230 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1763903810.6151898
DEBUG 2025-11-27 20:45:28,231 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1763903807.2660415
DEBUG 2025-11-27 20:45:28,232 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\token.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,233 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\dis.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,233 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1763903810.235327
DEBUG 2025-11-27 20:45:28,234 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1763903810.4915147
DEBUG 2025-11-27 20:45:28,234 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\json\decoder.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,234 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1763903810.249416
DEBUG 2025-11-27 20:45:28,235 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\gzip.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,235 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1763903808.7579598
DEBUG 2025-11-27 20:45:28,236 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\bisect.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,236 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\constants.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,236 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1763903810.6287441
DEBUG 2025-11-27 20:45:28,237 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1763903810.4539404
DEBUG 2025-11-27 20:45:28,238 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1763903809.9077938
DEBUG 2025-11-27 20:45:28,238 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\ctypes\wintypes.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,239 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\contextvars.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,239 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\pathlib\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,240 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\signing.py first seen with mtime 1763903810.1882813
DEBUG 2025-11-27 20:45:28,240 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1763903810.2256582
DEBUG 2025-11-27 20:45:28,241 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1763903808.7589583
DEBUG 2025-11-27 20:45:28,241 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\queue.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,242 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1763903807.261054
DEBUG 2025-11-27 20:45:28,242 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\signals.py first seen with mtime 1763903810.1882813
DEBUG 2025-11-27 20:45:28,244 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\timezone.py first seen with mtime 1763903810.8044343
DEBUG 2025-11-27 20:45:28,245 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\re\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,245 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\platform.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,246 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1763903810.49251
DEBUG 2025-11-27 20:45:28,246 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\lzma.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,247 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1763903810.2931304
DEBUG 2025-11-27 20:45:28,248 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\quoprimime.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,248 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1763903805.6532772
DEBUG 2025-11-27 20:45:28,248 django.utils.autoreload autoreload File C:\Python 3.13.5\DLLs\_queue.pyd first seen with mtime 1749643822.0
DEBUG 2025-11-27 20:45:28,249 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1763903807.818477
DEBUG 2025-11-27 20:45:28,249 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1763903806.9926734
DEBUG 2025-11-27 20:45:28,250 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\mime\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 20:45:28,251 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1763903803.271203
DEBUG 2025-11-27 20:45:28,251 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1763903807.2565577
DEBUG 2025-11-27 20:45:28,252 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1763903803.2645783
DEBUG 2025-11-27 20:45:28,252 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\_os.py first seen with mtime 1763903810.650768
DEBUG 2025-11-27 20:45:28,253 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\operator.py first seen with mtime 1749643768.0
